50.850000 -72.547438
50.860000 -72.531072
50.870000 -72.514672
50.880000 -72.498238
50.890000 -72.481769
50.900000 -72.465265
50.910000 -72.448727
50.920000 -72.432156
50.930000 -72.415549
50.940000 -72.398909
50.950000 -72.382235
50.960000 -72.365527
50.970000 -72.348785
50.980000 -72.332010
50.990000 -72.315200
51.000000 -72.298358
51.010000 -72.281481
51.020000 -72.264572
51.030000 -72.247628
51.040000 -72.230652
51.050000 -72.213643
51.060000 -72.196600
51.070000 -72.179525
51.080000 -72.162416
51.090000 -72.145275
51.100000 -72.128101
51.110000 -72.110895
51.120000 -72.093656
51.130000 -72.076385
51.140000 -72.059081
51.150000 -72.041745
51.160000 -72.024377
51.170000 -72.006977
51.180000 -71.989544
51.190000 -71.972081
51.200000 -71.954585
51.210000 -71.937058
51.220000 -71.919499
51.230000 -71.901908
51.240000 -71.884287
51.250000 -71.866634
51.260000 -71.848950
51.270000 -71.831235
51.280000 -71.813489
51.290000 -71.795712
51.300000 -71.777904
51.310000 -71.760066
51.320000 -71.742198
51.330000 -71.724299
51.340000 -71.706369
51.350000 -71.688410
51.360000 -71.670420
51.370000 -71.652401
51.380000 -71.634351
51.390000 -71.616272
51.400000 -71.598164
51.410000 -71.580026
51.420000 -71.561858
51.430000 -71.543661
51.440000 -71.525435
51.450000 -71.507180
51.460000 -71.488896
51.470000 -71.470584
51.480000 -71.452242
51.490000 -71.433872
51.500000 -71.415474
51.510000 -71.397047
51.520000 -71.378592
51.530000 -71.360109
51.540000 -71.341598
51.550000 -71.323060
51.560000 -71.304493
51.570000 -71.285899
51.580000 -71.267278
51.590000 -71.248629
51.600000 -71.229953
51.610000 -71.211250
51.620000 -71.192520
51.630000 -71.173763
51.640000 -71.154980
51.650000 -71.136170
51.660000 -71.117333
51.670000 -71.098470
51.680000 -71.079582
51.690000 -71.060667
51.700000 -71.041726
51.710000 -71.022759
51.720000 -71.003767
51.730000 -70.984749
51.740000 -70.965706
51.750000 -70.946638
51.760000 -70.927545
51.770000 -70.908426
51.780000 -70.889283
51.790000 -70.870115
51.800000 -70.850923
51.810000 -70.831706
51.820000 -70.812465
51.830000 -70.793200
51.840000 -70.773911
51.850000 -70.754598
51.860000 -70.735262
51.870000 -70.715902
51.880000 -70.696518
51.890000 -70.677111
51.900000 -70.657681
51.910000 -70.638229
51.920000 -70.618753
51.930000 -70.599254
51.940000 -70.579733
51.950000 -70.560190
51.960000 -70.540624
51.970000 -70.521037
51.980000 -70.501427
51.990000 -70.481796
52.000000 -70.462143
52.010000 -70.442468
52.020000 -70.422772
52.030000 -70.403055
52.040000 -70.383316
52.050000 -70.363557
52.060000 -70.343777
52.070000 -70.323977
52.080000 -70.304156
52.090000 -70.284314
52.100000 -70.264453
52.110000 -70.244572
52.120000 -70.224670
52.130000 -70.204749
52.140000 -70.184809
52.150000 -70.164849
52.160000 -70.144869
52.170000 -70.124871
52.180000 -70.104854
52.190000 -70.084818
52.200000 -70.064763
52.210000 -70.044690
52.220000 -70.024599
52.230000 -70.004489
52.240000 -69.984362
52.250000 -69.964216
52.260000 -69.944053
52.270000 -69.923873
52.280000 -69.903675
52.290000 -69.883460
52.300000 -69.863227
52.310000 -69.842978
52.320000 -69.822712
52.330000 -69.802430
52.340000 -69.782131
52.350000 -69.761816
52.360000 -69.741485
52.370000 -69.721138
52.380000 -69.700775
52.390000 -69.680396
52.400000 -69.660002
52.410000 -69.639593
52.420000 -69.619168
52.430000 -69.598729
52.440000 -69.578275
52.450000 -69.557806
52.460000 -69.537322
52.470000 -69.516824
52.480000 -69.496312
52.490000 -69.475787
52.500000 -69.455247
52.510000 -69.434693
52.520000 -69.414126
52.530000 -69.393546
52.540000 -69.372952
52.550000 -69.352345
52.560000 -69.331726
52.570000 -69.311093
52.580000 -69.290449
52.590000 -69.269791
52.600000 -69.249122
52.610000 -69.228440
52.620000 -69.207747
52.630000 -69.187041
52.640000 -69.166324
52.650000 -69.145596
52.660000 -69.124856
52.670000 -69.104106
52.680000 -69.083344
52.690000 -69.062572
52.700000 -69.041789
52.710000 -69.020995
52.720000 -69.000191
52.730000 -68.979377
52.740000 -68.958553
52.750000 -68.937720
52.760000 -68.916876
52.770000 -68.896023
52.780000 -68.875161
52.790000 -68.854289
52.800000 -68.833409
52.810000 -68.812520
52.820000 -68.791622
52.830000 -68.770715
52.840000 -68.749800
52.850000 -68.728877
52.860000 -68.707946
52.870000 -68.687007
52.880000 -68.666060
52.890000 -68.645106
52.900000 -68.624144
52.910000 -68.603175
52.920000 -68.582199
52.930000 -68.561216
52.940000 -68.540226
52.950000 -68.519229
52.960000 -68.498226
52.970000 -68.477217
52.980000 -68.456202
52.990000 -68.435180
53.000000 -68.414153
53.010000 -68.393120
53.020000 -68.372082
53.030000 -68.351038
53.040000 -68.329989
53.050000 -68.308935
53.060000 -68.287876
53.070000 -68.266813
53.080000 -68.245744
53.090000 -68.224672
53.100000 -68.203595
53.110000 -68.182514
53.120000 -68.161429
53.130000 -68.140340
53.140000 -68.119247
53.150000 -68.098151
53.160000 -68.077052
53.170000 -68.055949
53.180000 -68.034844
53.190000 -68.013735
53.200000 -67.992624
53.210000 -67.971510
53.220000 -67.950393
53.230000 -67.929275
53.240000 -67.908154
53.250000 -67.887031
53.260000 -67.865907
53.270000 -67.844780
53.280000 -67.823652
53.290000 -67.802523
53.300000 -67.781392
53.310000 -67.760260
53.320000 -67.739128
53.330000 -67.717994
53.340000 -67.696860
53.350000 -67.675725
53.360000 -67.654590
53.370000 -67.633455
53.380000 -67.612319
53.390000 -67.591184
53.400000 -67.570048
53.410000 -67.548913
53.420000 -67.527779
53.430000 -67.506645
53.440000 -67.485511
53.450000 -67.464379
53.460000 -67.443248
53.470000 -67.422118
53.480000 -67.400989
53.490000 -67.379861
53.500000 -67.358735
53.510000 -67.337611
53.520000 -67.316489
53.530000 -67.295368
53.540000 -67.274250
53.550000 -67.253134
53.560000 -67.232020
53.570000 -67.210909
53.580000 -67.189800
53.590000 -67.168695
53.600000 -67.147592
53.610000 -67.126492
53.620000 -67.105395
53.630000 -67.084302
53.640000 -67.063212
53.650000 -67.042125
53.660000 -67.021042
53.670000 -66.999963
53.680000 -66.978888
53.690000 -66.957817
53.700000 -66.936750
53.710000 -66.915688
53.720000 -66.894629
53.730000 -66.873576
53.740000 -66.852527
53.750000 -66.831483
53.760000 -66.810443
53.770000 -66.789409
53.780000 -66.768380
53.790000 -66.747356
53.800000 -66.726337
53.810000 -66.705324
53.820000 -66.684317
53.830000 -66.663315
53.840000 -66.642319
53.850000 -66.621329
53.860000 -66.600345
53.870000 -66.579368
53.880000 -66.558396
53.890000 -66.537431
53.900000 -66.516473
53.910000 -66.495521
53.920000 -66.474576
53.930000 -66.453637
53.940000 -66.432706
53.950000 -66.411782
53.960000 -66.390865
53.970000 -66.369955
53.980000 -66.349052
53.990000 -66.328157
54.000000 -66.307269
54.010000 -66.286390
54.020000 -66.265517
54.030000 -66.244653
54.040000 -66.223797
54.050000 -66.202949
54.060000 -66.182109
54.070000 -66.161277
54.080000 -66.140454
54.090000 -66.119639
54.100000 -66.098832
54.110000 -66.078035
54.120000 -66.057246
54.130000 -66.036465
54.140000 -66.015694
54.150000 -65.994932
54.160000 -65.974179
54.170000 -65.953435
54.180000 -65.932700
54.190000 -65.911975
54.200000 -65.891259
54.210000 -65.870552
54.220000 -65.849856
54.230000 -65.829169
54.240000 -65.808491
54.250000 -65.787824
54.260000 -65.767167
54.270000 -65.746519
54.280000 -65.725882
54.290000 -65.705255
54.300000 -65.684638
54.310000 -65.664032
54.320000 -65.643436
54.330000 -65.622850
54.340000 -65.602275
54.350000 -65.581711
54.360000 -65.561157
54.370000 -65.540614
54.380000 -65.520082
54.390000 -65.499561
54.400000 -65.479051
54.410000 -65.458552
54.420000 -65.438064
54.430000 -65.417588
54.440000 -65.397122
54.450000 -65.376668
54.460000 -65.356225
54.470000 -65.335794
54.480000 -65.315375
54.490000 -65.294966
54.500000 -65.274570
54.510000 -65.254185
54.520000 -65.233812
54.530000 -65.213451
54.540000 -65.193102
54.550000 -65.172764
54.560000 -65.152439
54.570000 -65.132126
54.580000 -65.111824
54.590000 -65.091535
54.600000 -65.071258
54.610000 -65.050993
54.620000 -65.030741
54.630000 -65.010501
54.640000 -64.990273
54.650000 -64.970058
54.660000 -64.949855
54.670000 -64.929665
54.680000 -64.909488
54.690000 -64.889323
54.700000 -64.869170
54.710000 -64.849031
54.720000 -64.828904
54.730000 -64.808790
54.740000 -64.788688
54.750000 -64.768600
54.760000 -64.748524
54.770000 -64.728462
54.780000 -64.708412
54.790000 -64.688376
54.800000 -64.668352
54.810000 -64.648341
54.820000 -64.628344
54.830000 -64.608360
54.840000 -64.588389
54.850000 -64.568431
54.860000 -64.548486
54.870000 -64.528554
54.880000 -64.508636
54.890000 -64.488731
54.900000 -64.468840
54.910000 -64.448962
54.920000 -64.429097
54.930000 -64.409245
54.940000 -64.389407
54.950000 -64.369582
54.960000 -64.349771
54.970000 -64.329974
54.980000 -64.310189
54.990000 -64.290419
55.000000 -64.270661
55.010000 -64.250918
55.020000 -64.231188
55.030000 -64.211471
55.040000 -64.191768
55.050000 -64.172079
55.060000 -64.152403
55.070000 -64.132740
55.080000 -64.113092
55.090000 -64.093457
55.100000 -64.073835
55.110000 -64.054228
55.120000 -64.034634
55.130000 -64.015053
55.140000 -63.995486
55.150000 -63.975933
55.160000 -63.956393
55.170000 -63.936867
55.180000 -63.917355
55.190000 -63.897857
55.200000 -63.878372
55.210000 -63.858900
55.220000 -63.839442
55.230000 -63.819998
55.240000 -63.800568
55.250000 -63.781151
55.260000 -63.761748
55.270000 -63.742358
55.280000 -63.722982
55.290000 -63.703619
55.300000 -63.684270
55.310000 -63.664935
55.320000 -63.645613
55.330000 -63.626305
55.340000 -63.607010
55.350000 -63.587729
55.360000 -63.568461
55.370000 -63.549206
55.380000 -63.529965
55.390000 -63.510738
55.400000 -63.491524
55.410000 -63.472323
55.420000 -63.453136
55.430000 -63.433962
55.440000 -63.414801
55.450000 -63.395654
55.460000 -63.376519
55.470000 -63.357399
55.480000 -63.338291
55.490000 -63.319196
55.500000 -63.300115
55.510000 -63.281047
55.520000 -63.261992
55.530000 -63.242949
55.540000 -63.223920
55.550000 -63.204904
55.560000 -63.185901
55.570000 -63.166911
55.580000 -63.147934
55.590000 -63.128969
55.600000 -63.110018
55.610000 -63.091079
55.620000 -63.072153
55.630000 -63.053240
55.640000 -63.034339
55.650000 -63.015451
55.660000 -62.996575
55.670000 -62.977712
55.680000 -62.958862
55.690000 -62.940024
55.700000 -62.921198
55.710000 -62.902385
55.720000 -62.883584
55.730000 -62.864795
55.740000 -62.846019
55.750000 -62.827254
55.760000 -62.808502
55.770000 -62.789762
55.780000 -62.771033
55.790000 -62.752317
55.800000 -62.733613
55.810000 -62.714920
55.820000 -62.696239
55.830000 -62.677570
55.840000 -62.658913
55.850000 -62.640267
55.860000 -62.621632
55.870000 -62.603010
55.880000 -62.584398
55.890000 -62.565798
55.900000 -62.547209
55.910000 -62.528632
55.920000 -62.510065
55.930000 -62.491510
55.940000 -62.472966
55.950000 -62.454432
55.960000 -62.435910
55.970000 -62.417398
55.980000 -62.398897
55.990000 -62.380407
56.000000 -62.361927
56.010000 -62.343458
56.020000 -62.324999
56.030000 -62.306551
56.040000 -62.288113
56.050000 -62.269685
56.060000 -62.251267
56.070000 -62.232860
56.080000 -62.214462
56.090000 -62.196074
56.100000 -62.177696
56.110000 -62.159328
56.120000 -62.140969
56.130000 -62.122620
56.140000 -62.104281
56.150000 -62.085951
56.160000 -62.067630
56.170000 -62.049318
56.180000 -62.031016
56.190000 -62.012722
56.200000 -61.994438
56.210000 -61.976162
56.220000 -61.957895
56.230000 -61.939637
56.240000 -61.921387
56.250000 -61.903146
56.260000 -61.884913
56.270000 -61.866688
56.280000 -61.848472
56.290000 -61.830263
56.300000 -61.812063
56.310000 -61.793870
56.320000 -61.775685
56.330000 -61.757508
56.340000 -61.739338
56.350000 -61.721176
56.360000 -61.703021
56.370000 -61.684874
56.380000 -61.666733
56.390000 -61.648600
56.400000 -61.630473
56.410000 -61.612353
56.420000 -61.594240
56.430000 -61.576133
56.440000 -61.558033
56.450000 -61.539939
56.460000 -61.521851
56.470000 -61.503770
56.480000 -61.485694
56.490000 -61.467624
56.500000 -61.449560
56.510000 -61.431501
56.520000 -61.413448
56.530000 -61.395400
56.540000 -61.377358
56.550000 -61.359320
56.560000 -61.341287
56.570000 -61.323259
56.580000 -61.305236
56.590000 -61.287218
56.600000 -61.269203
56.610000 -61.251193
56.620000 -61.233187
56.630000 -61.215185
56.640000 -61.197187
56.650000 -61.179193
56.660000 -61.161202
56.670000 -61.143215
56.680000 -61.125231
56.690000 -61.107250
56.700000 -61.089272
56.710000 -61.071296
56.720000 -61.053324
56.730000 -61.035354
56.740000 -61.017386
56.750000 -60.999420
56.760000 -60.981457
56.770000 -60.963495
56.780000 -60.945536
56.790000 -60.927577
56.800000 -60.909620
56.810000 -60.891665
56.820000 -60.873710
56.830000 -60.855756
56.840000 -60.837803
56.850000 -60.819851
56.860000 -60.801899
56.870000 -60.783947
56.880000 -60.765995
56.890000 -60.748043
56.900000 -60.730091
56.910000 -60.712138
56.920000 -60.694185
56.930000 -60.676230
56.940000 -60.658275
56.950000 -60.640318
56.960000 -60.622360
56.970000 -60.604400
56.980000 -60.586439
56.990000 -60.568475
57.000000 -60.550509
57.010000 -60.532541
57.020000 -60.514570
57.030000 -60.496596
57.040000 -60.478620
57.050000 -60.460640
57.060000 -60.442656
57.070000 -60.424669
57.080000 -60.406678
57.090000 -60.388683
57.100000 -60.370684
57.110000 -60.352680
57.120000 -60.334671
57.130000 -60.316658
57.140000 -60.298639
57.150000 -60.280615
57.160000 -60.262585
57.170000 -60.244549
57.180000 -60.226507
57.190000 -60.208459
57.200000 -60.190404
57.210000 -60.172342
57.220000 -60.154273
57.230000 -60.136197
57.240000 -60.118113
57.250000 -60.100021
57.260000 -60.081921
57.270000 -60.063813
57.280000 -60.045696
57.290000 -60.027571
57.300000 -60.009436
57.310000 -59.991291
57.320000 -59.973137
57.330000 -59.954973
57.340000 -59.936799
57.350000 -59.918614
57.360000 -59.900419
57.370000 -59.882212
57.380000 -59.863993
57.390000 -59.845764
57.400000 -59.827522
57.410000 -59.809267
57.420000 -59.791000
57.430000 -59.772721
57.440000 -59.754428
57.450000 -59.736121
57.460000 -59.717801
57.470000 -59.699466
57.480000 -59.681117
57.490000 -59.662753
57.500000 -59.644374
57.510000 -59.625979
57.520000 -59.607568
57.530000 -59.589141
57.540000 -59.570698
57.550000 -59.552238
57.560000 -59.533760
57.570000 -59.515265
57.580000 -59.496752
57.590000 -59.478221
57.600000 -59.459670
57.610000 -59.441101
57.620000 -59.422512
57.630000 -59.403903
57.640000 -59.385274
57.650000 -59.366624
57.660000 -59.347954
57.670000 -59.329261
57.680000 -59.310547
57.690000 -59.291810
57.700000 -59.273051
57.710000 -59.254269
57.720000 -59.235462
57.730000 -59.216632
57.740000 -59.197777
57.750000 -59.178898
57.760000 -59.159993
57.770000 -59.141062
57.780000 -59.122104
57.790000 -59.103120
57.800000 -59.084109
57.810000 -59.065070
57.820000 -59.046002
57.830000 -59.026906
57.840000 -59.007780
57.850000 -58.988625
57.860000 -58.969439
57.870000 -58.950223
57.880000 -58.930975
57.890000 -58.911695
57.900000 -58.892382
57.910000 -58.873037
57.920000 -58.853658
57.930000 -58.834245
57.940000 -58.814797
57.950000 -58.795314
57.960000 -58.775794
57.970000 -58.756238
57.980000 -58.736645
57.990000 -58.717015
58.000000 -58.697345
58.010000 -58.677637
58.020000 -58.657889
58.030000 -58.638101
58.040000 -58.618271
58.050000 -58.598400
58.060000 -58.578487
58.070000 -58.558530
58.080000 -58.538530
58.090000 -58.518485
58.100000 -58.498394
58.110000 -58.478258
58.120000 -58.458075
58.130000 -58.437844
58.140000 -58.417565
58.150000 -58.397237
58.160000 -58.376860
58.170000 -58.356431
58.180000 -58.335951
58.190000 -58.315418
58.200000 -58.294833
58.210000 -58.274193
58.220000 -58.253498
58.230000 -58.232747
58.240000 -58.211940
58.250000 -58.191075
58.260000 -58.170151
58.270000 -58.149168
58.280000 -58.128124
58.290000 -58.107019
58.300000 -58.085851
58.310000 -58.064619
58.320000 -58.043324
58.330000 -58.021962
58.340000 -58.000534
58.350000 -57.979038
58.360000 -57.957473
58.370000 -57.935838
58.380000 -57.914132
58.390000 -57.892354
58.400000 -57.870503
58.410000 -57.848577
58.420000 -57.826575
58.430000 -57.804495
58.440000 -57.782338
58.450000 -57.760101
58.460000 -57.737783
58.470000 -57.715382
58.480000 -57.692898
58.490000 -57.670329
58.500000 -57.647674
58.510000 -57.624930
58.520000 -57.602098
58.530000 -57.579174
58.540000 -57.556159
58.550000 -57.533050
58.560000 -57.509845
58.570000 -57.486543
58.580000 -57.463143
58.590000 -57.439642
58.600000 -57.416040
58.610000 -57.392334
58.620000 -57.368522
58.630000 -57.344604
58.640000 -57.320577
58.650000 -57.296438
58.660000 -57.272187
58.670000 -57.247822
58.680000 -57.223340
58.690000 -57.198739
58.700000 -57.174018
58.710000 -57.149174
58.720000 -57.124205
58.730000 -57.099110
58.740000 -57.073885
58.750000 -57.048529
58.760000 -57.023039
58.770000 -56.997413
58.780000 -56.971649
58.790000 -56.945744
58.800000 -56.919696
58.810000 -56.893502
58.820000 -56.867159
58.830000 -56.840665
58.840000 -56.814018
58.850000 -56.787214
58.860000 -56.760250
58.870000 -56.733125
58.880000 -56.705834
58.890000 -56.678375
58.900000 -56.650745
58.910000 -56.622940
58.920000 -56.594958
58.930000 -56.566795
58.940000 -56.538447
58.950000 -56.509913
58.960000 -56.481186
58.970000 -56.452266
58.980000 -56.423147
58.990000 -56.393825
59.000000 -56.364298
59.010000 -56.334561
59.020000 -56.304610
59.030000 -56.274441
59.040000 -56.244050
59.050000 -56.213433
59.060000 -56.182585
59.070000 -56.151501
59.080000 -56.120177
59.090000 -56.088609
59.100000 -56.056791
59.110000 -56.024718
59.120000 -55.992386
59.130000 -55.959790
59.140000 -55.926923
59.150000 -55.893780
59.160000 -55.860357
59.170000 -55.826646
59.180000 -55.792643
59.190000 -55.758340
59.200000 -55.723733
59.210000 -55.688815
59.220000 -55.653578
59.230000 -55.618017
59.240000 -55.582124
59.250000 -55.545893
59.260000 -55.509316
59.270000 -55.472386
59.280000 -55.435095
59.290000 -55.397435
59.300000 -55.359399
59.310000 -55.320977
59.320000 -55.282162
59.330000 -55.242945
59.340000 -55.203317
59.350000 -55.163268
59.360000 -55.122789
59.370000 -55.081870
59.380000 -55.040502
59.390000 -54.998674
59.400000 -54.956374
59.410000 -54.913593
59.420000 -54.870319
59.430000 -54.826541
59.440000 -54.782245
59.450000 -54.737421
59.460000 -54.692055
59.470000 -54.646135
59.480000 -54.599646
59.490000 -54.552575
59.500000 -54.504908
59.510000 -54.456629
59.520000 -54.407724
59.530000 -54.358177
59.540000 -54.307972
59.550000 -54.257091
59.560000 -54.205517
59.570000 -54.153233
59.580000 -54.100220
59.590000 -54.046459
59.600000 -53.991931
59.610000 -53.936614
59.620000 -53.880488
59.630000 -53.823531
59.640000 -53.765720
59.650000 -53.707032
59.660000 -53.647443
59.670000 -53.586928
59.680000 -53.525461
59.690000 -53.463015
59.700000 -53.399562
59.710000 -53.335073
59.720000 -53.269519
59.730000 -53.202868
59.740000 -53.135088
59.750000 -53.066146
59.760000 -52.996008
59.770000 -52.924636
59.780000 -52.851995
59.790000 -52.778044
59.800000 -52.702744
59.810000 -52.626052
59.820000 -52.547925
59.830000 -52.468318
59.840000 -52.387183
59.850000 -52.304472
59.860000 -52.220131
59.870000 -52.134110
59.880000 -52.046351
59.890000 -51.956796
59.900000 -51.865386
59.910000 -51.772057
59.920000 -51.676743
59.930000 -51.579375
59.940000 -51.479882
59.950000 -51.378187
59.960000 -51.274214
59.970000 -51.167879
59.980000 -51.059096
59.990000 -50.947776
60.000000 -50.833824
60.010000 -50.717142
60.020000 -50.597625
60.030000 -50.475166
60.040000 -50.349651
60.050000 -50.220959
60.060000 -50.088967
60.070000 -49.953540
60.080000 -49.814542
60.090000 -49.671826
60.100000 -49.525238
60.110000 -49.374618
60.120000 -49.219794
60.130000 -49.060589
60.140000 -48.896812
60.150000 -48.728265
60.160000 -48.554736
60.170000 -48.376005
60.180000 -48.191834
60.190000 -48.001977
60.200000 -47.806171
60.210000 -47.604137
60.220000 -47.395582
60.230000 -47.180192
60.240000 -46.957638
60.250000 -46.727568
60.260000 -46.489610
60.270000 -46.243368
60.280000 -45.988422
60.290000 -45.724325
60.300000 -45.450602
60.310000 -45.166747
60.320000 -44.872221
60.330000 -44.566450
60.340000 -44.248822
60.350000 -43.918684
60.360000 -43.575341
60.370000 -43.218050
60.380000 -42.846016
60.390000 -42.458394
60.400000 -42.054277
60.410000 -41.632698
60.420000 -41.192624
60.430000 -40.732949
60.440000 -40.252492
60.450000 -39.749991
60.460000 -39.224097
60.470000 -38.673370
60.480000 -38.096272
60.490000 -37.491163
60.500000 -36.856295
60.510000 -36.189808
60.520000 -35.489724
60.530000 -34.753945
60.540000 -33.980251
60.550000 -33.166299
60.560000 -32.309624
60.570000 -31.407642
60.580000 -30.457660
60.590000 -29.456890
60.600000 -28.402462
60.610000 -27.291453
60.620000 -26.120921
60.630000 -24.887947
60.640000 -23.589696
60.650000 -22.223484
60.660000 -20.786871
60.670000 -19.277766
60.680000 -17.694556
60.690000 -16.036259
60.700000 -14.302690
60.710000 -12.494653
60.720000 -10.614145
60.730000 -8.664562
60.740000 -6.650899
60.750000 -4.579926
60.760000 -2.460320
60.770000 -0.302734
60.780000 1.880232
60.790000 4.074159
60.800000 6.263064
60.810000 8.429780
60.820000 10.556452
60.830000 12.625129
60.840000 14.618406
60.850000 16.520083
60.860000 18.315768
60.870000 19.993398
60.880000 21.543616
60.890000 22.959985
60.900000 24.239030
60.910000 25.380124
60.920000 26.385221
60.930000 27.258494
60.940000 28.005910
60.950000 28.634777
60.960000 29.153299
60.970000 29.570175
60.980000 29.894250
60.990000 30.134231
61.000000 30.298472
61.010000 30.394821
61.020000 30.430523
61.030000 30.412173
61.040000 30.345701
61.050000 30.236391
61.060000 30.088914
61.070000 29.907373
61.080000 29.695359
61.090000 29.456004
61.100000 29.192038
61.110000 28.905838
61.120000 28.599479
61.130000 28.274770
61.140000 27.933299
61.150000 27.576465
61.160000 27.205502
61.170000 26.821506
61.180000 26.425458
61.190000 26.018240
61.200000 25.600646
61.210000 25.173400
61.220000 24.737164
61.230000 24.292545
61.240000 23.840105
61.250000 23.380366
61.260000 22.913813
61.270000 22.440901
61.280000 21.962056
61.290000 21.477681
61.300000 20.988155
61.310000 20.493838
61.320000 19.995070
61.330000 19.492175
61.340000 18.985462
61.350000 18.475223
61.360000 17.961739
61.370000 17.445276
61.380000 16.926089
61.390000 16.404421
61.400000 15.880504
61.410000 15.354561
61.420000 14.826803
61.430000 14.297433
61.440000 13.766645
61.450000 13.234623
61.460000 12.701544
61.470000 12.167576
61.480000 11.632880
61.490000 11.097609
61.500000 10.561908
61.510000 10.025918
61.520000 9.489769
61.530000 8.953589
61.540000 8.417497
61.550000 7.881605
61.560000 7.346023
61.570000 6.810852
61.580000 6.276190
61.590000 5.742127
61.600000 5.208750
61.610000 4.676142
61.620000 4.144378
61.630000 3.613533
61.640000 3.083673
61.650000 2.554864
61.660000 2.027165
61.670000 1.500632
61.680000 0.975318
61.690000 0.451272
61.700000 -0.071461
61.710000 -0.592839
61.720000 -1.112822
61.730000 -1.631375
61.740000 -2.148464
61.750000 -2.664060
61.760000 -3.178136
61.770000 -3.690665
61.780000 -4.201627
61.790000 -4.711001
61.800000 -5.218769
61.810000 -5.724917
61.820000 -6.229431
61.830000 -6.732300
61.840000 -7.233514
61.850000 -7.733068
61.860000 -8.230955
61.870000 -8.727172
61.880000 -9.221717
61.890000 -9.714591
61.900000 -10.205794
61.910000 -10.695331
61.920000 -11.183206
61.930000 -11.669426
61.940000 -12.153999
61.950000 -12.636933
61.960000 -13.118241
61.970000 -13.597935
61.980000 -14.076028
61.990000 -14.552536
62.000000 -15.027477
62.010000 -15.500869
62.020000 -15.972731
62.030000 -16.443086
62.040000 -16.911957
62.050000 -17.379368
62.060000 -17.845346
62.070000 -18.309920
62.080000 -18.773119
62.090000 -19.234975
62.100000 -19.695522
62.110000 -20.154796
62.120000 -20.612833
62.130000 -21.069674
62.140000 -21.525361
62.150000 -21.979938
62.160000 -22.433451
62.170000 -22.885950
62.180000 -23.337485
62.190000 -23.788110
62.200000 -24.237884
62.210000 -24.686864
62.220000 -25.135114
62.230000 -25.582700
62.240000 -26.029690
62.250000 -26.476156
62.260000 -26.922173
62.270000 -27.367821
62.280000 -27.813183
62.290000 -28.258343
62.300000 -28.703393
62.310000 -29.148426
62.320000 -29.593541
62.330000 -30.038840
62.340000 -30.484428
62.350000 -30.930418
62.360000 -31.376923
62.370000 -31.824064
62.380000 -32.271965
62.390000 -32.720755
62.400000 -33.170568
62.410000 -33.621541
62.420000 -34.073818
62.430000 -34.527546
62.440000 -34.982879
62.450000 -35.439972
62.460000 -35.898988
62.470000 -36.360094
62.480000 -36.823459
62.490000 -37.289259
62.500000 -37.757672
62.510000 -38.228882
62.520000 -38.703075
62.530000 -39.180439
62.540000 -39.661168
62.550000 -40.145454
62.560000 -40.633494
62.570000 -41.125485
62.580000 -41.621622
62.590000 -42.122102
62.600000 -42.627120
62.610000 -43.136865
62.620000 -43.651526
62.630000 -44.171283
62.640000 -44.696310
62.650000 -45.226772
62.660000 -45.762822
62.670000 -46.304600
62.680000 -46.852230
62.690000 -47.405817
62.700000 -47.965446
62.710000 -48.531175
62.720000 -49.103035
62.730000 -49.681027
62.740000 -50.265113
62.750000 -50.855218
62.760000 -51.451222
62.770000 -52.052958
62.780000 -52.660207
62.790000 -53.272690
62.800000 -53.890070
62.810000 -54.511944
62.820000 -55.137841
62.830000 -55.767216
62.840000 -56.399452
62.850000 -57.033854
62.860000 -57.669648
62.870000 -58.305986
62.880000 -58.941941
62.890000 -59.576515
62.900000 -60.208642
62.910000 -60.837193
62.920000 -61.460985
62.930000 -62.078792
62.940000 -62.689356
62.950000 -63.291398
62.960000 -63.883638
62.970000 -64.464803
62.980000 -65.033653
62.990000 -65.588990
63.000000 -66.129678
63.010000 -66.654662
63.020000 -67.162977
63.030000 -67.653767
63.040000 -68.126294
63.050000 -68.579945
63.060000 -69.014242
63.070000 -69.428844
63.080000 -69.823545
63.090000 -70.198274
63.100000 -70.553093
63.110000 -70.888182
63.120000 -71.203835
63.130000 -71.500451
63.140000 -71.778518
63.150000 -72.038599
63.160000 -72.281327
63.170000 -72.507383
63.180000 -72.717490
63.190000 -72.912398
63.200000 -73.092876
63.210000 -73.259699
63.220000 -73.413641
63.230000 -73.555468
63.240000 -73.685931
63.250000 -73.805760
63.260000 -73.915661
63.270000 -74.016313
63.280000 -74.108364
63.290000 -74.192430
63.300000 -74.269095
63.310000 -74.338910
63.320000 -74.402391
63.330000 -74.460025
63.340000 -74.512263
63.350000 -74.559529
63.360000 -74.602214
63.370000 -74.640683
63.380000 -74.675275
63.390000 -74.706300
63.400000 -74.734047
63.410000 -74.758783
63.420000 -74.780751
63.430000 -74.800178
63.440000 -74.817272
63.450000 -74.832221
63.460000 -74.845202
63.470000 -74.856375
63.480000 -74.865888
63.490000 -74.873874
63.500000 -74.880458
63.510000 -74.885754
63.520000 -74.889865
63.530000 -74.892887
63.540000 -74.894905
63.550000 -74.896002
63.560000 -74.896248
63.570000 -74.895712
63.580000 -74.894454
63.590000 -74.892531
63.600000 -74.889994
63.610000 -74.886890
63.620000 -74.883262
63.630000 -74.879150
63.640000 -74.874590
63.650000 -74.869614
